city_name;city_code;destination
Okha;OHH;
Bolovip;BVP;
Bazhong;BZX;
Nelson Lagoon;NLG;
Roberval;YRJ;
Camp Springs;ADW;
Puttaparthi;PUT;
Mannheim;MHG;
Shetland Islands;SDZ;
Galcaio;GLK;
Lac Edouard;XEE;
Ahe;AHE;
Lecce;LCC;
Bagani;BQI;
Marromeu;RRM;
Monroeville;MVC;
Concordia;COC;
Miramichi;YCH;
Pebane;PEB;
Siwea;SWE;
Kingfisher Lake;KIF;
Telegraph Creek;YTX;
Hawker;HWK;
Patna;PAT;
Hamilton;HLT;
Leicestershire;NQT;
Wrangell;WRG;
Long Xuyen;XLO;
Huacaraje;BVK;
Massena;MSS;
Maputo;MPM;
Leaf Bay;XLF;
St Catharines;YCM;
Visby;VBY;
Nuuk;GOH;
Albany;ABY;
Pai;PYY;
Kagua;AGK;
Foula;FOA;
Mons;QMO;
Dongguan;DGM;
Calbayog;CYP;
Rio Turbio;RYO;
Mouila;MJL;
Kamarang;KAR;
Zyryanka;ZKP;
Rishiri;RIS;
Davenport;DVN;
Esa'Ala;ESA;
Samara;KUF;
San Ignacio De Velasco;SNG;
Kongolo;KOO;
Sunyani;NYI;
Dakar;DKR;
Sohar;OHS;
Peterborough;YPQ;
Morondava;MOQ;
Tanacross;TSG;
La Graciosa;GGA;
Batumi;BUS;
Diamantino;DMT;
Marmul;OMM;
Kongsberg;XKB;
Moolawatana;MWT;
Senhor Do Bonfim;SEI;
Severac-le-Chateau;ZBH;
Coral Harbour;YZS;
Condobolin;CBX;
Gelendzik;GDZ;
Ribeirao Preto;RAO;
Los Andes;LOB;
Holland;HLM;
Allentown;ABE;
Park Rapids;PKD;
Kastellorizo;KZS;
Tewantin;TWN;
Tokyo;TYO;
Ustaoset;XUX;
Nanhai;ZEF;
Trinidad;TDA;
Bird Island;BDI;
Rotuma Island;RTA;
Incheon;JCN;
Gisborne;GIS;
Waukegan;UGN;
Ruston;RSN;
Beeville;NIR;
Port Of Spain;POS;
Puerto Ordaz;PZO;
Vorkuta;VKT;
Shashi;SHS;
La Rioja;IRJ;
Port Klang;XPQ;
Chah-Bahar;ZBR;
Blackwell;BWL;
Tana Toraja;TTR;
Laghouat;LOO;
Paimiut;PMU;
Sausalito;JMC;
Pondicherry;PNY;
Puerto Rico;PUR;
Gethsemani;ZGS;
Milton;NSE;
Ivanof Bay;KIB;
Manitowaning;YEM;
Sao Miguel do Oeste;SQX;
Chimbote;CHM;
Monfort;MFB;
Denis Island;DEI;
Van Don;VDO;
Kitwe;KIW;
Playon Chico;PYC;
Owendo;OWE;
Tsili Tsili;TSI;
Cat Lake;YAC;
Ouanga;OUU;
Mezen;МЗН;
Brest;BES;
Elat;ETH;
Banning;BNG;
Spencer;SPW;
Lewisburg;LWB;
Los Angeles de Chile;LSQ;
Aleg;LEG;
Hill City;HLC;
Victoria River Downs;VCD;
Upernavik;JUV;
Brighton Downs;BHT;
Jacareacanga;JCR;
Connersville;CEV;
Doc Creek;YDX;
Corolla;DUF;
Westchester County;HPN;
Nakhichevan;NAJ;
Freeport;FEP;
Orel;OEL;
Buffalo;BYG;
Shimojishima;SHI;
Belle Chasse;BCS;
Savo;SVY;
Kasba Lake;YDU;
Rennell;RNL;
Baidoa;BIB;
Lloydminster;YLL;
Muskegon;MKG;
Gillies Bay;YGB;
Valkeala;UTI;
Bedourie;BEU;
Beira;BEW;
Sora;QXE;
Lhasa;LXA;
Nowra;NOA;
Toledo;TOW;
Tchibanga;TCH;
Lubango;SDD;
Baltimore;BWI;
Pambwa;PAW;
Aomori;AOJ;
Pan Yu;ZAX;
Kayes;KYS;
Dipolog;DPL;
Pitu;OTI;
Kraljevo;KVO;
Imperial Beach;NRS;
Pilot Station;PQS;
Tikchik;KTH;
Faya;FYT;
Atlanta;ATL;
Caxias do Sul;CXJ;
Andulo;ANL;
Vandalia;VLA;
Sui;SUL;
Rukumkot;RUK;
Aberdeen;ABR;
Ambon;AMQ;
Vieques;VQS;
Praya;LOP;
Richmond;RIC;
Rancho;RBK;
West Palm Beach;PBI;
Turaif;TUI;
Olney;ONY;
Odense;ODE;
Enkoping;XWQ;
Yerington;EYR;
Avignon;AVN;
Wha Ti;YLE;
Nizhneangarsk;НЖГ;
Wapakoneta;AXV;
Sarnia;YZR;
Izmir;IZM;
Golfito;GLF;
Wollongong;WOL;
Jodhpur;JDH;
Oum Hadjer;OUM;
Joacaba;JCB;
Oshakati;OHI;
Tumbang Samba;TBM;
Miramar;MJR;
Salvador;SSA;
Guaymas;GYM;
Tobolsk;TOX;
Watford;XWA;
Tame;TME;
Lugh Ganane;LGX;
Per;QGY;
Cananea;CNA;
Mukhaizna;UKH;
Stuart;SUA;
Djougou;DJA;
Bright;BRJ;
Kars;KSY;
Burnyj;БУЫ;
Gulgubip;GLP;
Apatzingan;AZG;
Kosti;KST;
Sepik Plains;SPV;
Kooddoo;GKK;
Athens;ATH;
Austin;ASQ;
Yandina;XYA;
Inuvik;YEV;
Victoria;YYJ;
Istanbul;IST;
Ravenna;RAN;
Mingan;YLP;
Naberezhnye Chelny;NBC;
Death Valley;DTH;
Smithers;YYD;
Mount Swan;MSF;
Vinstra;XKZ;
Ujung Pandang;UPG;
Lille;LIL;
Alluitsup Paa;LLU;
Khajuraho;HJR;
Norwich;NWI;
Kasaba Bay;ZKB;
Brunswick;SSI;
Burwash Landings;YDB;
Mount Aue;UAE;
Mossoro;MVF;
Lazaro Cardenas;LZC;
Isles of Scilly;ISC;
Kuparuk;UUK;
Slave Lake;YZH;
Saint Yan;SYT;
Vientiane;VTE;
Barakoma;VEV;
Bujumbura;BJM;
Futuna Island;FUT;
Paris;PAR;
Porto Amboim;PBN;
Qingdao;TAO;
Tai Shan;ZCA;
Taskul;TSK;
Bodo;BOO;
Joao Pessoa;JPA;
Changuinola;CHX;
Bowling Green;APH;
Sao Felix Do Araguaia;SXO;
Kedrovy;КДД;
Karlovy Vary;KLV;
Manzanillo;MZO;
Lodz;LCJ;
San Nicolas de Bari;QSN;
Livermore;LVK;
Manti;NTJ;
Ballina;BNK;
Summerside;YSU;
Fonte Boa;FBA;
Adrar;AZR;
Ohrid;OHD;
Hemet;HMT;
Zofingen;ZLL;
Sao Carlos;QSC;
Neyveli;NVY;
Melangguane;MNA;
Futaleufu;FFU;
Tenerife;TCI;
Meulaboh;MEQ;
White Sands;WSD;
Lake Jackson;LJN;
Surgut;SGC;
Segou;SZU;
Masasi;XMI;
Upington;UTN;
Lontras;LOI;
Camden;CDN;
Nord Sound;NSX;
Sidney;SNY;
Mbigou;MBC;
Saih Rawl;AHW;
Sechelt;YHS;
Fairfield;FFL;
Kaiserslautern;KLT;
Trollhattan;THN;
Vitebsk;VTB;
Nome;OME;
Rock Sound;RSD;
Arcata;ACV;
Beppu;BPU;
Iowa City;IOW;
Singkep;SIQ;
Lakselv;LKL;
Cobar;CAZ;
Sveg;EVG;
Moreton;MET;
Big Trout;YTL;
Panama City;ECP;
Cotabato;CBO;
Norderney;NRD;
Ononge;ONB;
Pedro Juan Caballero;PJC;
La Guaira;LAG;
Ryotsu Sado Island;SDO;
Wellingborough;XWE;
Ajanka;АЯК;
Uden;UDE;
Ozona;OZA;
Le Touquet;LTQ;
Willoughby;LNN;
Luanda;LAD;
Grindelwald;ZHJ;
Schenectady;SCH;
Rio Sidra;RSI;
Alicante;ALC;
Pescara;PSR;
Mei Xian;MXZ;
Hail;HAS;
Oakdale;ODC;
Carcassonne;CCF;
Bialla;BAA;
Tambor;TMU;
Deauville;DOL;
La Rochelle;LRH;
Lutsk;UCK;
Maroantsetra;WMN;
Fairmont;FRM;
Midway Island;MDY;
Mount Pleasant;MPN;
Cassilandia;CSS;
Apartado;APO;
Caiguna;CGV;
Gangaw;GAW;
Pell City;PLR;
Anqing;AQG;
Great Bear Lake;DAS;
Ningerum;NGR;
Yibin;YBP;
Bowen;ZBO;
Ha'Apai;HPA;
Chios;JKH;
Yalumet;KYX;
Muskrat Dam;MSA;
Bronderslev;XAQ;
Thumrait;TTH;
Coari;CIZ;
Colorado do Oeste;CSW;
Qinhuangdao;SHP;
Moheli;NWA;
Mahdia;MHA;
Hollywood;HWO;
Cotriguacu;OTT;
Balhash;BXH;
Gamboola;GBP;
Adamovka;АДМ;
Earlton;YXR;
Bornholm;RNN;
Perito Moreno;PMQ;
North Caicos;NCA;
Triple Island;YTI;
Takaka;KTF;
Nangan;LZN;
Dillon;DLN;
Chinguitti;CGT;
Matapedia;XLP;
Mukah;MKM;
Poronaisk;ПАЙ;
Analalava;HVA;
Prince Rupert;YPR;
Chita;HTA;
Amarillo;AMA;
Quilpie;ULP;
St Marys;XSM;
Jomsom;JMO;
Kurupung;KPG;
Lillehammer;XXL;
Tandil;TDL;
Minlaton;XML;
Ouahigouya;OUG;
Port Moresby;POM;
Belo Horizonte;BHZ;
Holman;YHI;
Sesheke;SJQ;
Lawton;LAW;
Koping;XXI;
Ware;UWA;
Port Williams;KPR;
Syracuse;SYR;
Osaka;OSA;
Dalgaranga;DGD;
Maturin;MUN;
Kitava;KVE;
Font-Romeu;QZF;
Rorschach;ZJZ;
Orchid Island;KYD;
Zaria;ZAR;
Murcia;MJV;
Wrigley;YWY;
Chambery;CMF;
Fauske;ZXO;
Nyala;UYL;
Tessenei;TES;
Kushiro;KUH;
Malaimbandy;WML;
Balboa;BLB;
Palm Island;PLI;
Kosice;KSC;
Rome;RME;
San Javier;SJV;
Stawell;SWC;
Puka Puka;PZK;
Manteo;MEO;
Wasior;WSR;
Ajmer;KQH;
Victoria;ZIC;
Korolevu;KVU;
Shamshernagar;ZHM;
Punta Del Este;PDP;
Guayaquil;GYE;
Decatur;DCR;
Storen;XUW;
Larisa;LRA;
Troutdale;TTD;
Ndjamena;NDJ;
Chicago;CHI;
San Pedro;SPY;
Clearwater;CLW;
Kizhuyak;KZH;
Concepcion;CCP;
Prairie Du Chien;PCD;
Amsterdam;AMS;
Fort Jefferson;RBN;
Alula;ALU;
Maryborough;MBH;
Penang;PEN;
Drietabbetje;DRJ;
Nejran;EAM;
Rondon;RON;
Zahedan;ZAH;
Chizhou;JUH;
Mundulkiri;MWV;
Eunice;UCE;
Chincoteague;WAL;
Collarenebri;CRB;
Marsabit;RBT;
Maringa;MGF;
Gakona;GAK;
Villavicencio;VVC;
Cannes;CEQ;
Carora;VCR;
Christmas Island;CXI;
Anthony;ANY;
Mattoon;MTO;
Bamiyan;BIN;
Flora Valley;FVL;
Guasdualito;GDO;
Finse;XKN;
Cardiff;CWL;
Frederick;FDR;
Bahawalpur;BHV;
Addis Ababa;ADD;
Drayton Valley;YDC;
Greenwood;GWO;
Fort Wayne;FWA;
Rostock-Laage;RLG;
Jiri;JIR;
West Memphis;AWM;
Kandavu;KDV;
Gasuke;GBC;
Chehalis;CLS;
Anguilla;RFK;
Baytown;HPY;
Saltillo;SLW;
Osh;OSS;
Matanzas;VRO;
Greenvale;GVP;
Toyama;TOY;
Mare;MEE;
Pago Pago;PPG;
Manchester;MAN;
Chakcharan;CCN;
Iasi;IAS;
Dongara;DOX;
Chekhlomej;ЧЕХ;
Vadso;VDS;
Rosita;RFS;
South West Bay;SWJ;
Oudomxay;ODY;
Langenthal;ZHW;
St Margrethen;ZKF;
Luang Namtha;LXG;
Edinburgh;EDI;
San Carlos de Bariloche;BRC;
Ronda;RRA;
Urubupunga;URB;
Greenville;GVT;
Tinak Island;TIC;
Aggeneys;AGZ;
Kongiganak;KKH;
Burbank;BUR;
Macmillan Pass;XMP;
Kitee;KTQ;
Yakima;YKM;
Emmonak;EMK;
Mazar-I-Sharif;MZR;
Kuala Namu;MES;
Mobridge;MBG;
Belo;BMD;
Lereh;LHI;
Orangeburg;OGB;
Juina;JIA;
Esmeraldas;ESM;
Paloma Grande;NCG;
Old Harbor;OLH;
Marla;MRP;
Epinal;EPL;
Warrnambool;WMB;
Huelva;HEV;
Nkongsamba;NKS;
Riyan Mukalla;RIY;
Macanal;NAD;
Bologna;BLQ;
Hjorring;QHJ;
Upala;UPL;
Balgo Hills;BQW;
Kangerlussuaq;SFJ;
Yangzhou;YTY;
Jeonju;CHN;
Ekati;YOA;
Saint Barthelemy;SBH;
Bedford Downs;BDW;
Richmond;XRH;
Portimao;PRM;
Asturias;OVD;
Magaruque;MFW;
Tours;TUF;
Kerikeri;KKE;
Boigu Island;GIC;
Kotabangun;KOD;
Kitzingen;KZG;
Balranald;BZD;
Viru;VIU;
Nicosia;NIC;
Luderitz;LUD;
Merimbula;MIM;
Ikaria Island;JIK;
Andoas;AOP;
Batken;БАТ;
Kavalerovo;KVR;
Skeldon;SKM;
Araak;AJK;
Bahawalnagar;WGB;
Kodinsk;КЗИ;
Waco;ACT;
Paris;PHT;
Pocos De Caldas;POO;
Talladega;ASN;
Lemoore;NLC;
Perryville;KPV;
Ronkonkoma;ISP;
Surinda;СДР;
Elliot Lake;YEL;
Montagne Harbor;YMF;
Bodrum;BJV;
Walla Walla;ALW;
Clorinda;CLX;
Novato;NOT;
Lancaster;LNS;
Coban;CBV;
Hickory;HKY;
Lobatse;LOQ;
Oak Harbor;ODW;
Wauchope;WAU;
Hornepayne;YHN;
Mount Pocono;MPO;
San Joaquin;SJB;
Podvolochnoe;ПДВ;
San Vicente;SVI;
Whale Pass;WWP;
Obbia;CMO;
Belfast;BFS;
Coimbatore;CJB;
Sharm el Sheikh;SSH;
Circle Hot Springs;CHP;
Ras al-Khaimah;RKT;
Murray Island;MYI;
Lanzarote;ACE;
Makhachkala;MCX;
Alert;YLT;
Cutral;CUT;
Jijiga;JIJ;
Ormara;ORW;
Keshod;IXK;
Biel/Bienne;ZDK;
Prudhoe Bay;PUO;
Concord;USA;
King Island;KNS;
Brooks Lodge;RBH;
Douglas;DUG;
Cap Haitien;CAP;
Leksand;XXO;
Kedougou;KGG;
Seguela;SEO;
Craiova;CRA;
Abu Musa;AEU;
Daru;DAU;
Kailashahar;IXH;
Banda Aceh;BTJ;
Blackwater;BLT;
Lobito;LLT;
Kar;KAK;
Shinyanga;SHY;
Akrotiri;AKT;
Puerto Natales;PNT;
Amahai;AHI;
Ranau;RNU;
Rakanda;RAA;
Meru;JJM;
Pakatoa Island;PKL;
Dubai;DXB;
S.Cristobal deL Casas;SZT;
Yuncheng;YCU;
Rottnest Island;RTS;
Dawson City;YDA;
Isfana;ИФА;
Vernal;VEL;
Oneill;ONL;
Mangshi;LUM;
Qeqertaq;PQT;
Tanegashima;TNE;
Siguanea;SZJ;
Shaktoolik;SKK;
Sungei Tekai;GTK;
Kamau;CAH;
Kiruna;KRN;
Butler;BUM;
San Jose;SJO;
Puente Genil;GEN;
Rock Springs;RKS;
Tarakbits;TRJ;
Camden;CDU;
Teminabuan;TXM;
Bildudalur;BIU;
Ban Mak Khaen;BAO;
Bulimba;BIP;
Lankaran;LLK;
South Bend;SBN;
Lumbo;LFB;
Humbert River;HUB;
Paf Warren;PFA;
Ontario;ONO;
Patterson;PTN;
Bamaga;ABM;
Attock;ATG;
Mooraberree;OOR;
Arvaikheer;AVK;
Stavanger;SVG;
Staunton;SHD;
White Sulphur Springs;SSU;
Tari;TIZ;
Ciudad Bolivar;CBL;
Swansea;SWS;
Old Town;OLD;
Chkalovsky;CKL;
Fort Frances;YAG;
Yokohama;YOK;
Hassleholm;XWP;
Tikehau Atoll;TIH;
Ivishak;IVH;
Brawley;BWC;
Kamphangsaen;KDT;
Artvin;XHQ;
Ndola;NLA;
Aktyubinsk;AKX;
Jazan;GIZ;
Grand Rapids;GRR;
Berane;IVG;
Plastun;TLY;
Lucas Do Rio Verde;LVR;
Kagoshima;KOJ;
Las Piedras;LSP;
Malargue;LGS;
Randers;ZIR;
Isle Of Coll;COL;
Imbaimadai;IMB;
Dargaville;DGR;
Mongo;MVO;
Stykkisholmur;SYK;
Moanda;MNB;
Tapaktuan;TPK;
Kalgoorlie;KGI;
Lodar;LDR;
West End;WTD;
Alameda;NGZ;
Belokurikha;БИХ;
Rome;RMG;
Riohacha;RCH;
Savoonga;SVA;
Horsham;HSM;
Takotna;TCT;
Torokina;TOK;
Gillam;YGX;
Bangor;BGR;
Anegada;NGD;
Ancud;ZUD;
Bay City;BBC;
Sekakes;SKQ;
Guang Yuan;GYS;
Arona;AON;
Baker Island;BAR;
Mopti;MZI;
Nevatim;VTM;
Kashechewan;ZKE;
Abuja;ABV;
Changde;CGD;
Lumi;LMI;
Al Hoceima;AHU;
Dazu;DZU;
Beihan;BHN;
Rasht;RAS;
Gomel;GME;
Ogdensburg;OGS;
Inverell;IVR;
Saint Mary's;KSM;
Cairns;CNS;
Kamuela;MUE;
Moses Lake;MWH;
Conroe;CXO;
Wirawila;WRZ;
Orlando;ORL;
Ondangwa;OND;
Enid;WDG;
Butare;BTQ;
Gold Beach;GOL;
Moberly;MBY;
Anchorage;ANC;
Paruima;PRR;
Eureka;EUE;
Diapaga;DIP;
Manakara;WVK;
Mejit Island;MJB;
Pangia;PGN;
Fishers Island;FID;
Porto Santo (Madeira);PXO;
Bowman;BWM;
Debra Marcos;DBM;
Zhitomir;ZTR;
Kaiapit;KIA;
Kuorevesi;KEV;
Blairsville;BSI;
Bo'ao;BPO;
Tacna;TCQ;
Quantico;NYG;
Mount Pleasant;MPZ;
Mandabe;WMD;
Arso;ARJ;
Thakurgaon;TKR;
Beijing;BJS;
Bari;BRI;
Pattani;PAN;
Assis;AIF;
Bandar Seri Begawan;BWN;
Maroua;MVR;
Malvinas;VVN;
Fossil Downs;FSL;
Peppimenarti;PEP;
Hoedspruit;HDS;
Fort Liard;YJF;
Lagunillas;LGY;
El Catey;AZS;
Santa Ana;SNA;
Olga Bay;KOY;
Imperial;IML;
Quetzaltenango;AAZ;
Lambarene;LBQ;
Payson;PJB;
Northeast Cape;OHC;
Ahuas;AHS;
Jeddah;JED;
Granites;GTS;
Roseberth;RSB;
Simferopol;SIP;
Dubois;DBS;
Leo;XLU;
Senanga;SXG;
Santa Rosa;STS;
Cabimas;CBS;
Houston;QHO;
Parsabad;PFQ;
Wakkanai;WKJ;
Nanisivik;YSR;
Oxford House;YOH;
Stephenville;SEP;
Ladouanie;LDO;
Matane;YME;
Abéché;AEH;
Maxville;XID;
Rockport;RKP;
Minocqua;ARV;
Copiapo;CPO;
Skwentna;SKW;
Saqani;AQS;
Marinduque;MRQ;
Edson;YET;
San Jose;SJC;
Charleston;CHS;
Sungai Pakning;SEQ;
Milton Keynes;KYN;
Ebon;EBO;
Wiseman;WSM;
Padang;PDG;
Orange;JOR;
Harare;HRE;
Kaolack;KLC;
Dimapur;DMU;
Tanjung Santan;TSX;
Janesville;JVL;
Tucuma;TUZ;
Severodoneck;SEV;
Lucca;LCV;
Huangpu;ZMY;
Shahre-kord;CQD;
Hogatza;HGZ;
Mandeville;MVJ;
Masa;MBV;
Fakarava;FAV;
Cartagena;XUF;
Parasi;PRS;
Ekonda;ЭКО;
Dieppe;DPE;
Saint Vincent;SVD;
Kota Kinabalu;BKI;
Newquay;NQY;
Inta;INA;
Vampugolsk;ВМП;
Solvesborg;XYU;
Rosh Pina;RPN;
Manzini;MTS;
Pleasanton;JBS;
Springfield;SGF;
Zonalnoye;ZZO;
Maamigili;VAM;
Roundup;RPX;
New London;GON;
Thirsk;XTK;
Apeldoorn;QYP;
Princeton;BLF;
Ayacucho;AYP;
Bua;BVF;
Zunyi;ZYI;
Miami;MIA;
Ironwood;IWD;
Victoria;VTA;
Spartanburg;SPA;
Mumbai;BOM;
Ghanzi;GNZ;
Georgetown;GTT;
Sulayel;SLF;
Runcorn;XRC;
Noorvik;ORV;
Kochi;KCZ;
Peace River;YPE;
Mary's Harbour;YMH;
Betioky;BKU;
Little Rock;LIT;
Bermejo;BJO;
Itauba;AUB;
Ustupu Island;OGM;
El Banco;ELB;
Ulyanovsk;ULY;
Casper;CPR;
Kwigillingok;KWK;
Mindik;MXK;
Ile Ouen;IOU;
Putao;PBU;
Michigan City;MGC;
Fderik;FGD;
Musha;MHI;
Luang Prabang;LPQ;
Uzhgorod;UDJ;
Caleta Olivia;CVI;
Albuquerque;ABQ;
Nanwalek;KEB;
Naknek;NNK;
Tarragona;QGN;
West Bend;ETB;
Gulfport;GPT;
Tulare;TLR;
Pureni;PUI;
Rockdale;RCK;
Sacramento;SAC;
Thalwil;ZKV;
Dobo;DOB;
Winfield;WLD;
Varanasi;VNS;
Lishan;LHN;
Arkalyk;AYK;
Kelso;KLS;
Schleswig-jagel;WBG;
Spanish Wells;SWL;
Taytay Sandoval;RZP;
Inus;IUS;
Hawthorne;HTH;
San Pedro;SPR;
Albany;ALB;
Sault Ste. Marie;SSM;
Guwahati;GAU;
Biniguni;XBN;
Monkira;ONR;
Tembagapura;TIM;
Chester;CEG;
Puerto Barrios;PBR;
Curitiba;CWB;
Kokoro;KOR;
Riyadh;RUH;
Manistique;ISQ;
Antalaha;ANM;
Mccall;MYL;
Garden City;JHC;
Daqing;DQA;
Sassnitz;ZSI;
Guiyang;KWE;
Teptep;TEP;
Bismarck;BIS;
Fort Myers;FMY;
Melanje;MEG;
Cascade;ICS;
Linyi;LYI;
Naypyidaw;NYT;
Isisford;ISI;
Morlaix;MXN;
Dorado;DDP;
Hengchun;HCN;
Salerno;QSR;
Provideniya;PVS;
Birjand;XBJ;
La Palma Del Condado;NDO;
Bengaluru;BLR;
Rigolet;YRG;
Ocana;OCV;
Anapa;AAQ;
Tichitt;THI;
Punta Renes;JAP;
Sovetsky;OVS;
Neuchatel;QNC;
Stebbins;WBB;
Diavik;DVK;
Hohenems;HOH;
Masamba;MXB;
Raglan;RAG;
Skiathos;JSI;
Pune;PNQ;
Bardera;BSY;
Cluny;CZY;
Ponta Grossa;PGZ;
Toksook Bay;OOK;
Masada;MTZ;
Banja Luka;BNX;
Camiguin;CGM;
Sierre/Siders;ZKO;
Charlo;YCL;
Lake Minchumina;LMA;
Morris;MOX;
Kenitra;NNA;
Tonu;TON;
Loei;LOE;
Mineral Wells;MWL;
Aksu;AKU;
Mauritius;MRU;
Iaura;IAU;
Stockholm;STO;
Sodertalje;JSO;
Kasungu;KBQ;
New Philadelphia;PHD;
Shizuoka;FSZ;
Umuarama;UMU;
Angoram;AGG;
Santa Rosa;SRA;
Uaxactun;UAX;
Paro;PBH;
Desroches;DES;
Carroll;CIN;
Zeja;ЗЕЯ;
Moroak;MRT;
Unayzah;UZH;
Bertoua;BTA;
Alghero;AHO;
Khabarovsk;KHV;
Santos;SSZ;
Salisbury;XSR;
De Ridder;DRI;
Bardufoss;BDU;
Boone;BNW;
Glengyle;GLG;
Sewanee;UOS;
Kugluktuk/Coppermine;YCO;
Gaua;ZGU;
Arly;ARL;
Kalaupapa;LUP;
Cobourg;XGJ;
Brest;BQT;
Gladstone;GLT;
Lund;XGC;
Tashkent;TAS;
Mabuiag Island;UBB;
Shelby;SBX;
Zhob;PZH;
Las Lomitas;LLS;
Peppers Palm Bay;PBY;
Apalapsili;AAS;
Katukurunda;KTY;
Camfield;CFI;
Kurundi;KRD;
Batangafo;BTG;
Arar;RAE;
Pama;XPA;
Port Lincoln;PLO;
Fort Smith;YSM;
Conceicao Do Araguaia;CDJ;
Vitoria Da Conquista;VDC;
Miri;MYY;
Roosevelt Roads;NRR;
Kukes;KFZ;
Muscatine;MUT;
Mostar;OMO;
Bellary;BEP;
Paterswolde;QYT;
Cana Brava;NBV;
Woburn;WBN;
Olafsvik;OLI;
Chipata;CIP;
Bafoussam;BFX;
Alroy Downs;AYD;
Juliaca;JUL;
Ufa;UFA;
Ivano-Frankovsk;IFO;
Mojave;MHV;
Deer Harbor;DHB;
Gambier Island;GMR;
Tengchong;TCZ;
Waco Kungo;CEO;
Liberal;LBL;
Raiatea;RFP;
Coeur D'Alene;COE;
Khovd;HVD;
Paramakotoi;PMT;
Imperial;IPL;
Artesia;ATS;
Kasigluk;KUK;
Caceres;CCX;
Panarea;ZJE;
Dugong;DGK;
Shakiso;SKR;
Chico;CIC;
Mueda;MUD;
Dean River;YRD;
San Pedro Jagua;SJG;
Chumphon;CJM;
Bordeaux;BOD;
Franklin;FKL;
Whitehouse;NEN;
Fort Knox;FTK;
Shirahama;SHM;
Balkanabat;BKN;
Caye Chapel;CYC;
Fairfield;SUU;
Matam;MAX;
Westfield;BAF;
Taharoa;THH;
Tulsa;TUL;
Terrace;YXT;
El Maiten;EMX;
Cucuta;CUC;
Oskarshamn;OSK;
Jacquinot Bay;JAQ;
Kos;KGS;
Nelkan;НЛН;
Carpentaria Downs;CFP;
Olsobip;OLQ;
Aberdeen;ABZ;
Chumikan;ЧМИ;
Cacoal;OAL;
Emerald;EMD;
Khwahan;KWH;
Rio Dulce;LCF;
Tepic;TPQ;
Reconquista;RCQ;
Ioannina;IOA;
Paphos;PFO;
Rio Mayo;ROY;
Leticia;LET;
Konya;KYA;
Merida;MID;
Bountiful;BTF;
Merzifon;MZH;
Kopasker;OPA;
Deadmans Cay;LGI;
Lehu;LHP;
Rimatara;RMT;
Deer Park;DPK;
Oneonta;ONH;
Paso Caballos;PCG;
Porto Dos Gauchos;PBV;
Wonken;WOK;
Sparta;SAR;
Mitchell;MHE;
Skive;SQW;
Lawrence;LWM;
Legaspi;LGP;
Puerto La Victoria;PCJ;
Luzon Island;NCP;
Chisinau;KIV;
Pasto;PSO;
Houghton;HTL;
Perce;XFG;
Collins Bay;YKC;
Punta Colorada;PCO;
Fort Riley;FRI;
Strangnas;XFH;
Mardin;MQM;
Gotha;ZGO;
Marie Galante;GBJ;
Batesville;BVX;
Da Nang;DAD;
Tamky;TMK;
Tucson;TUS;
Kjellerup;QJW;
Waterville;WVL;
Manzhouli;NZH;
Quadra Island;YQJ;
Koror;ROR;
Sisimiut;JHS;
El Porvenir;PVE;
Hong Kong;HKG;
Bryan;CFD;
Big Bay Marina;YIG;
Okondja;OKN;
Eufaula;EUF;
Forli;FRL;
Anapolis;APS;
Khujand;LBD;
Fort Severn;YER;
Gunnedah;GUH;
Qui Nhon;UIH;
Ayers Rock;AYQ;
Christmas Island;XCH;
Braganca Paulista;BJP;
Tindouf;TIN;
Limburg;ZNW;
Passo Fundo;PFB;
Arnhem;ZYM;
Allahabad;IXD;
Nuremberg;NUE;
Kudat;KUD;
Skopje;SKP;
Tsushima;TSJ;
Amersfoort;QYM;
Karasburg;KAS;
Dongguan;XHO;
Moscow;MOW;
Coca;OCC;
Jaguaruna;JJG;
Menorca;MAH;
Magdagachi;GDG;
Opapamiska Lake;YBS;
Auburn;AUO;
Manila;MXA;
El Dorado;EOR;
Armstrong;YYW;
Franklin;FKN;
Strelka-Chunya;СЧУ;
Hengelo;QYH;
Beltsy;BZY;
Tehran;THR;
Wheatland;EAN;
Romantik;РМК;
Gedaref;GSU;
Grand Forks;GFK;
Gulf Shores;GUF;
Toowoomba;TWB;
Malololailai;PTF;
Pangnirtung;YXP;
Savannah;SAV;
Ho Chi Minh City;SGN;
Oakland;OAK;
Monte Libano;MTB;
Nafoora;NFR;
Kalat;KBH;
Ubrub;UBR;
Faroe Islands;FAE;
Bar River;YEB;
Sikasso;KSS;
Jurado;JUO;
Paramaribo;PBM;
Theodore;TDR;
Kangirsuk;YKG;
Loubomo;DIS;
Dresden;DRS;
Nyagan;NYA;
Glendale;GWV;
Diebougou;XDE;
Rondonopolis;ROO;
Eagle Pass;EGP;
Westray;WRY;
Rumbek;RBX;
Qachas Nek;UNE;
Aracatuba;ARU;
Lipetsk;LPK;
Tosontsengel;TNZ;
Ulsan;USN;
Regina;YQR;
Leon/Guanajuato;BJX;
Cartago;CRC;
Upland;CCB;
Kugururok River;KUW;
Mananjary;MNJ;
St Helens;HLS;
Rize;RZV;
Tchien;THC;
Achayvajam;АЧВ;
Kaikoura;KBZ;
Yorke Island;OKR;
Jonesboro;JBR;
Brookings;BKX;
