city_name;city_code;country_code
Santa Barbara Ed;STB;VE
Omsukchan;ОСУ;RU
Pendleton;PDT;US
Jaluit Island;UIT;MH
Rome;REO;US
Langkawi;LGK;MY
Landskrona;JLD;SE
Mittiebah;MIY;AU
South Weymouth;NZW;US
Panjgur;PJG;PK
Yulin;UYN;CN
Alotau;GUR;PG
Arthur's Town;ATC;BS
Sanandaj;SDG;IR
Preston;XPT;GB
Jacmel;JAK;HT
Burgos;RGS;ES
Chaurjahari;HRJ;NP
Gwadar;GWD;PK
Makemo;MKP;PF
Mamuju;MJU;ID
Noosaville;NSV;AU
Simenti;SMY;SN
Gwangju;KWJ;KR
Kimberley;YQE;CA
Tuguegarao;TUG;PH
Injune;INJ;AU
Mapua;MPU;PG
Kitkatla;YKK;CA
Merrill;RRL;US
Skjern;STA;DK
Kindersley;YKY;CA
Porterville;PTV;US
Atoifi;ATD;SB
Fort Devens;AYE;US
Chandalar;WCR;US
Canon City;CNE;US
Brady;BBD;US
Garissa;GAS;KE
Geraldton;YGQ;CA
Ternopol;TNL;UA
Ipatinga;IPN;BR
Ciudad Juarez;CJS;MX
Coromandel;CMV;NZ
Fez;FEZ;MA
Maiana;MNK;KI
Dimbokro;DIM;CI
Huahine;HUH;PF
Huslia;HSL;US
Oktiabrskij;OKT;RU
Jiang Men;ZBD;CN
Coimbra;CBP;PT
Kiri;KRZ;CD
Kulyab;TJU;TJ
Concordia;CCI;BR
Concord;CON;US
Xiangyang;XFN;CN
Sehulea;SXH;PG
Verhnevilyuisk;VHV;RU
Kolwezi;KWZ;CD
Marshalltown;MIW;US
Waukon;UKN;US
Mountain Home;WMH;US
Yuma;YUM;US
San Vito;TOO;CR
Jericoacoara;JJD;BR
Portsmouth;PMH;US
Corner Brook;YNF;CA
Teller Mission;KTS;US
May Creek;MYK;US
Jauja;JAU;PE
Cambridge Bay;YCB;CA
Hays;HYS;US
Okha;OHH;RU
Bolovip;BVP;PG
Bazhong;BZX;CN
Nelson Lagoon;NLG;US
Roberval;YRJ;CA
Camp Springs;ADW;US
Puttaparthi;PUT;IN
Mannheim;MHG;DE
Shetland Islands;SDZ;GB
Galcaio;GLK;SO
Lac Edouard;XEE;CA
Ahe;AHE;PF
Lecce;LCC;IT
Bagani;BQI;NA
Marromeu;RRM;MZ
Monroeville;MVC;US
Concordia;COC;AR
Miramichi;YCH;CA
Pebane;PEB;MZ
Siwea;SWE;PG
Kingfisher Lake;KIF;CA
Telegraph Creek;YTX;CA
Hawker;HWK;AU
Patna;PAT;IN
Hamilton;HLT;AU
Leicestershire;NQT;GB
Wrangell;WRG;US
Long Xuyen;XLO;VN
Huacaraje;BVK;BO
Massena;MSS;US
Maputo;MPM;MZ
Leaf Bay;XLF;CA
St Catharines;YCM;CA
Visby;VBY;SE
Nuuk;GOH;GL
Albany;ABY;US
Pai;PYY;TH
Kagua;AGK;PG
Foula;FOA;GB
Mons;QMO;BE
Dongguan;DGM;LK
Calbayog;CYP;PH
Rio Turbio;RYO;AR
Mouila;MJL;GA
Kamarang;KAR;GY
Zyryanka;ZKP;RU
Rishiri;RIS;JP
Davenport;DVN;US
Esa'Ala;ESA;PG
Samara;KUF;RU
San Ignacio De Velasco;SNG;BO
Kongolo;KOO;CD
Sunyani;NYI;GH
Dakar;DKR;SN
Sohar;OHS;OM
Peterborough;YPQ;CA
Morondava;MOQ;MG
Tanacross;TSG;US
La Graciosa;GGA;ES
Batumi;BUS;GE
Diamantino;DMT;BR
Marmul;OMM;OM
Kongsberg;XKB;NO
Moolawatana;MWT;AU
Senhor Do Bonfim;SEI;BR
Severac-le-Chateau;ZBH;FR
Coral Harbour;YZS;CA
Condobolin;CBX;AU
Gelendzik;GDZ;RU
Ribeirao Preto;RAO;BR
Los Andes;LOB;CL
Holland;HLM;US
Allentown;ABE;US
Park Rapids;PKD;US
Kastellorizo;KZS;GR
Tewantin;TWN;AU
Tokyo;TYO;JP
Ustaoset;XUX;NO
Nanhai;ZEF;CN
Trinidad;TDA;CO
Bird Island;BDI;SC
Rotuma Island;RTA;FJ
Incheon;JCN;KR
Gisborne;GIS;NZ
Waukegan;UGN;US
Ruston;RSN;US
Beeville;NIR;US
Port Of Spain;POS;TT
Puerto Ordaz;PZO;VE
Vorkuta;VKT;RU
Shashi;SHS;CN
La Rioja;IRJ;AR
Port Klang;XPQ;MY
Chah-Bahar;ZBR;IR
Blackwell;BWL;US
Tana Toraja;TTR;ID
Laghouat;LOO;DZ
Paimiut;PMU;US
Sausalito;JMC;US
Pondicherry;PNY;IN
Puerto Rico;PUR;BO
Gethsemani;ZGS;CA
Milton;NSE;US
Ivanof Bay;KIB;US
Manitowaning;YEM;CA
Sao Miguel do Oeste;SQX;BR
Chimbote;CHM;PE
Monfort;MFB;CO
Denis Island;DEI;SC
Van Don;VDO;VN
Kitwe;KIW;ZM
Playon Chico;PYC;PA
Owendo;OWE;GA
Tsili Tsili;TSI;PG
Cat Lake;YAC;CA
Ouanga;OUU;GA
Mezen;МЗН;RU
Brest;BES;FR
Elat;ETH;IL
Banning;BNG;US
Spencer;SPW;US
Lewisburg;LWB;US
Los Angeles de Chile;LSQ;CL
Aleg;LEG;MR
Hill City;HLC;US
Victoria River Downs;VCD;AU
Upernavik;JUV;GL
Brighton Downs;BHT;AU
Jacareacanga;JCR;BR
Connersville;CEV;US
Doc Creek;YDX;CA
Corolla;DUF;US
Westchester County;HPN;US
Nakhichevan;NAJ;AZ
Freeport;FEP;US
Orel;OEL;RU
Buffalo;BYG;US
Shimojishima;SHI;JP
Belle Chasse;BCS;US
Savo;SVY;SB
Kasba Lake;YDU;CA
Rennell;RNL;SB
Baidoa;BIB;SO
Lloydminster;YLL;CA
Muskegon;MKG;US
Gillies Bay;YGB;CA
Valkeala;UTI;FI
Bedourie;BEU;AU
Beira;BEW;MZ
Sora;QXE;IT
Lhasa;LXA;CN
Nowra;NOA;AU
Toledo;TOW;BR
Tchibanga;TCH;GA
Lubango;SDD;AO
Baltimore;BWI;US
Pambwa;PAW;PG
Aomori;AOJ;JP
Pan Yu;ZAX;CN
Kayes;KYS;ML
Dipolog;DPL;PH
Pitu;OTI;ID
Kraljevo;KVO;RS
Imperial Beach;NRS;US
Pilot Station;PQS;US
Tikchik;KTH;US
Faya;FYT;TD
Atlanta;ATL;US
Caxias do Sul;CXJ;BR
Andulo;ANL;AO
Vandalia;VLA;US
Sui;SUL;PK
Rukumkot;RUK;NP
Aberdeen;ABR;US
Ambon;AMQ;ID
Vieques;VQS;PR
Praya;LOP;ID
Richmond;RIC;US
Rancho;RBK;US
West Palm Beach;PBI;US
Turaif;TUI;SA
Olney;ONY;US
Odense;ODE;DK
Enkoping;XWQ;SE
Yerington;EYR;US
Avignon;AVN;FR
Wha Ti;YLE;CA
Nizhneangarsk;НЖГ;RU
Wapakoneta;AXV;US
Sarnia;YZR;CA
Izmir;IZM;TR
Golfito;GLF;CR
Wollongong;WOL;AU
Jodhpur;JDH;IN
Oum Hadjer;OUM;TD
Joacaba;JCB;BR
Oshakati;OHI;NA
Tumbang Samba;TBM;ID
Miramar;MJR;AR
Salvador;SSA;BR
Guaymas;GYM;MX
Tobolsk;TOX;RU
Watford;XWA;CA
Tame;TME;CO
Lugh Ganane;LGX;SO
Per;QGY;HU
Cananea;CNA;MX
Mukhaizna;UKH;OM
Stuart;SUA;US
Djougou;DJA;BJ
Bright;BRJ;AU
Kars;KSY;TR
Burnyj;БУЫ;RU
Gulgubip;GLP;PG
Apatzingan;AZG;MX
Kosti;KST;SD
Sepik Plains;SPV;PG
Kooddoo;GKK;MV
Athens;ATH;GR
Austin;ASQ;US
Yandina;XYA;SB
Inuvik;YEV;CA
Victoria;YYJ;CA
Istanbul;IST;TR
Ravenna;RAN;IT
Mingan;YLP;CA
Naberezhnye Chelny;NBC;RU
Death Valley;DTH;US
Smithers;YYD;CA
Mount Swan;MSF;AU
Vinstra;XKZ;NO
Ujung Pandang;UPG;ID
Lille;LIL;FR
Alluitsup Paa;LLU;GL
Khajuraho;HJR;IN
Norwich;NWI;GB
Kasaba Bay;ZKB;ZM
Brunswick;SSI;US
Burwash Landings;YDB;CA
Mount Aue;UAE;PG
Mossoro;MVF;BR
Lazaro Cardenas;LZC;MX
Isles of Scilly;ISC;GB
Kuparuk;UUK;US
Slave Lake;YZH;CA
Saint Yan;SYT;FR
Vientiane;VTE;LA
Barakoma;VEV;SB
Bujumbura;BJM;BI
Futuna Island;FUT;WF
Paris;PAR;FR
Porto Amboim;PBN;AO
Qingdao;TAO;CN
Tai Shan;ZCA;CN
Taskul;TSK;PG
Bodo;BOO;NO
Joao Pessoa;JPA;BR
Changuinola;CHX;PA
Bowling Green;APH;US
Sao Felix Do Araguaia;SXO;BR
Kedrovy;КДД;RU
Karlovy Vary;KLV;CZ
Manzanillo;MZO;CU
Lodz;LCJ;PL
San Nicolas de Bari;QSN;CU
Livermore;LVK;US
Manti;NTJ;US
Ballina;BNK;AU
Summerside;YSU;CA
Fonte Boa;FBA;BR
Adrar;AZR;DZ
Ohrid;OHD;MK
Hemet;HMT;US
Zofingen;ZLL;CH
Sao Carlos;QSC;BR
Neyveli;NVY;IN
Melangguane;MNA;ID
Futaleufu;FFU;CL
Tenerife;TCI;ES
Meulaboh;MEQ;ID
White Sands;WSD;US
Lake Jackson;LJN;US
Surgut;SGC;RU
Segou;SZU;ML
Masasi;XMI;TZ
Upington;UTN;ZA
Lontras;LOI;BR
Camden;CDN;US
Nord Sound;NSX;VG
Sidney;SNY;US
Mbigou;MBC;GA
Saih Rawl;AHW;OM
Sechelt;YHS;CA
Fairfield;FFL;US
Kaiserslautern;KLT;DE
Trollhattan;THN;SE
Vitebsk;VTB;BY
Nome;OME;US
Rock Sound;RSD;BS
Arcata;ACV;US
Beppu;BPU;JP
Iowa City;IOW;US
Singkep;SIQ;ID
Lakselv;LKL;NO
Cobar;CAZ;AU
Sveg;EVG;SE
Moreton;MET;AU
Big Trout;YTL;CA
Panama City;ECP;US
Cotabato;CBO;PH
Norderney;NRD;DE
Ononge;ONB;PG
Pedro Juan Caballero;PJC;PY
La Guaira;LAG;VE
Ryotsu Sado Island;SDO;JP
Wellingborough;XWE;GB
Ajanka;АЯК;RU
Uden;UDE;NL
Ozona;OZA;US
Le Touquet;LTQ;FR
Willoughby;LNN;US
Luanda;LAD;AO
Grindelwald;ZHJ;CH
Schenectady;SCH;US
Rio Sidra;RSI;PA
Alicante;ALC;ES
Pescara;PSR;IT
Mei Xian;MXZ;CN
Hail;HAS;SA
Oakdale;ODC;US
Carcassonne;CCF;FR
Bialla;BAA;PG
Tambor;TMU;CR
Deauville;DOL;FR
La Rochelle;LRH;FR
Lutsk;UCK;UA
Maroantsetra;WMN;MG
Fairmont;FRM;US
Midway Island;MDY;UM
Mount Pleasant;MPN;FK
Cassilandia;CSS;BR
Apartado;APO;CO
Caiguna;CGV;AU
Gangaw;GAW;MM
Pell City;PLR;US
Anqing;AQG;CN
Great Bear Lake;DAS;CA
Ningerum;NGR;PG
Yibin;YBP;CN
Bowen;ZBO;AU
Ha'Apai;HPA;TO
Chios;JKH;GR
Yalumet;KYX;PG
Muskrat Dam;MSA;CA
Bronderslev;XAQ;DK
Thumrait;TTH;OM
Coari;CIZ;BR
Colorado do Oeste;CSW;BR
Qinhuangdao;SHP;CN
Moheli;NWA;KM
Mahdia;MHA;GY
Hollywood;HWO;US
Cotriguacu;OTT;BR
Balhash;BXH;KZ
Gamboola;GBP;AU
Adamovka;АДМ;RU
Earlton;YXR;CA
Bornholm;RNN;DK
Perito Moreno;PMQ;AR
North Caicos;NCA;TC
Triple Island;YTI;CA
Takaka;KTF;NZ
Nangan;LZN;TW
Dillon;DLN;US
Chinguitti;CGT;MR
Matapedia;XLP;CA
Mukah;MKM;MY
Poronaisk;ПАЙ;RU
Analalava;HVA;MG
Prince Rupert;YPR;CA
Chita;HTA;RU
Amarillo;AMA;US
Quilpie;ULP;AU
St Marys;XSM;US
Jomsom;JMO;NP
Kurupung;KPG;GY
Lillehammer;XXL;NO
Tandil;TDL;AR
Minlaton;XML;AU
Ouahigouya;OUG;BF
Port Moresby;POM;PG
Belo Horizonte;BHZ;BR
Holman;YHI;CA
Sesheke;SJQ;ZM
Lawton;LAW;US
Koping;XXI;SE
Ware;UWA;US
Port Williams;KPR;US
Syracuse;SYR;US
Osaka;OSA;JP
Dalgaranga;DGD;AU
Maturin;MUN;VE
Kitava;KVE;PG
Font-Romeu;QZF;FR
Rorschach;ZJZ;CH
Orchid Island;KYD;TW
Zaria;ZAR;NG
Murcia;MJV;ES
Wrigley;YWY;CA
Chambery;CMF;FR
Fauske;ZXO;NO
Nyala;UYL;SD
Tessenei;TES;ER
Kushiro;KUH;JP
Malaimbandy;WML;MG
Balboa;BLB;PA
Palm Island;PLI;VC
Kosice;KSC;SK
Rome;RME;US
San Javier;SJV;BO
Stawell;SWC;AU
Puka Puka;PZK;CK
Manteo;MEO;US
Wasior;WSR;ID
Ajmer;KQH;IN
Victoria;ZIC;CL
Korolevu;KVU;FJ
Shamshernagar;ZHM;BD
Punta Del Este;PDP;UY
Guayaquil;GYE;EC
Decatur;DCR;US
Storen;XUW;NO
Larisa;LRA;GR
Troutdale;TTD;US
Ndjamena;NDJ;TD
Chicago;CHI;US
San Pedro;SPY;CI
Clearwater;CLW;US
Kizhuyak;KZH;US
Concepcion;CCP;CL
Prairie Du Chien;PCD;US
Amsterdam;AMS;NL
Fort Jefferson;RBN;US
Alula;ALU;SO
Maryborough;MBH;AU
Penang;PEN;MY
Drietabbetje;DRJ;SR
Nejran;EAM;SA
Rondon;RON;CO
Zahedan;ZAH;IR
Chizhou;JUH;CN
Mundulkiri;MWV;KH
Eunice;UCE;US
Chincoteague;WAL;US
Collarenebri;CRB;AU
Marsabit;RBT;KE
Maringa;MGF;BR
Gakona;GAK;US
Villavicencio;VVC;CO
Cannes;CEQ;FR
Carora;VCR;VE
Christmas Island;CXI;KI
Anthony;ANY;US
Mattoon;MTO;US
Bamiyan;BIN;AF
Flora Valley;FVL;AU
Guasdualito;GDO;VE
Finse;XKN;NO
Cardiff;CWL;GB
Frederick;FDR;US
Bahawalpur;BHV;PK
Addis Ababa;ADD;ET
Drayton Valley;YDC;CA
Greenwood;GWO;US
Fort Wayne;FWA;US
Rostock-Laage;RLG;DE
Jiri;JIR;NP
West Memphis;AWM;US
Kandavu;KDV;FJ
Gasuke;GBC;PG
Chehalis;CLS;US
Anguilla;RFK;US
Baytown;HPY;US
Saltillo;SLW;MX
Osh;OSS;KG
Matanzas;VRO;CU
Greenvale;GVP;AU
Toyama;TOY;JP
Mare;MEE;NC
Pago Pago;PPG;AS
Manchester;MAN;GB
Chakcharan;CCN;AF
Iasi;IAS;RO
Dongara;DOX;AU
Chekhlomej;ЧЕХ;RU
Vadso;VDS;NO
Rosita;RFS;NI
South West Bay;SWJ;VU
Oudomxay;ODY;LA
Langenthal;ZHW;CH
St Margrethen;ZKF;CH
Luang Namtha;LXG;LA
Edinburgh;EDI;GB
San Carlos de Bariloche;BRC;AR
Ronda;RRA;ES
Urubupunga;URB;BR
Greenville;GVT;US
Tinak Island;TIC;MH
Aggeneys;AGZ;ZA
Kongiganak;KKH;US
Burbank;BUR;US
Macmillan Pass;XMP;CA
Kitee;KTQ;FI
Yakima;YKM;US
Emmonak;EMK;US
Mazar-I-Sharif;MZR;AF
Kuala Namu;MES;ID
Mobridge;MBG;US
Belo;BMD;MG
Lereh;LHI;ID
Orangeburg;OGB;US
Juina;JIA;BR
Esmeraldas;ESM;EC
Paloma Grande;NCG;MX
Old Harbor;OLH;US
Marla;MRP;AU
Epinal;EPL;FR
Warrnambool;WMB;AU
Huelva;HEV;ES
Nkongsamba;NKS;CM
Riyan Mukalla;RIY;YE
Macanal;NAD;CO
Bologna;BLQ;IT
Hjorring;QHJ;DK
Upala;UPL;CR
Balgo Hills;BQW;AU
Kangerlussuaq;SFJ;GL
Yangzhou;YTY;CN
Jeonju;CHN;KR
Ekati;YOA;CA
Saint Barthelemy;SBH;GP
Bedford Downs;BDW;AU
Richmond;XRH;AU
Portimao;PRM;PT
Asturias;OVD;ES
Magaruque;MFW;MZ
Tours;TUF;FR
Kerikeri;KKE;NZ
Boigu Island;GIC;AU
Kotabangun;KOD;ID
Kitzingen;KZG;DE
Balranald;BZD;AU
Viru;VIU;SB
Nicosia;NIC;NY
Luderitz;LUD;NA
Merimbula;MIM;AU
Ikaria Island;JIK;GR
Andoas;AOP;PE
Batken;БАТ;KG
Kavalerovo;KVR;RU
Skeldon;SKM;GY
Araak;AJK;IR
Bahawalnagar;WGB;PK
Kodinsk;КЗИ;RU
Waco;ACT;US
Paris;PHT;US
Pocos De Caldas;POO;BR
Talladega;ASN;US
Lemoore;NLC;US
Perryville;KPV;US
Ronkonkoma;ISP;US
Surinda;СДР;RU
Elliot Lake;YEL;CA
Montagne Harbor;YMF;CA
Bodrum;BJV;TR
Walla Walla;ALW;US
Clorinda;CLX;AR
Novato;NOT;US
Lancaster;LNS;US
Coban;CBV;GT
Hickory;HKY;US
Lobatse;LOQ;BW
Oak Harbor;ODW;US
Wauchope;WAU;AU
Hornepayne;YHN;CA
Mount Pocono;MPO;US
San Joaquin;SJB;BO
Podvolochnoe;ПДВ;RU
San Vicente;SVI;CO
Whale Pass;WWP;US
Obbia;CMO;SO
Belfast;BFS;GB
Coimbatore;CJB;IN
Sharm el Sheikh;SSH;EG
Circle Hot Springs;CHP;US
Ras al-Khaimah;RKT;AE
Murray Island;MYI;AU
Lanzarote;ACE;ES
Makhachkala;MCX;RU
Alert;YLT;CA
Cutral;CUT;AR
Jijiga;JIJ;ET
Ormara;ORW;PK
Keshod;IXK;IN
Biel/Bienne;ZDK;CH
Prudhoe Bay;PUO;US
Concord;USA;US
King Island;KNS;AU
Brooks Lodge;RBH;US
Douglas;DUG;US
Cap Haitien;CAP;HT
Leksand;XXO;SE
Kedougou;KGG;SN
Seguela;SEO;CI
Craiova;CRA;RO
Abu Musa;AEU;IR
Daru;DAU;PG
Kailashahar;IXH;IN
Banda Aceh;BTJ;ID
Blackwater;BLT;AU
Lobito;LLT;AO
Kar;KAK;PG
Shinyanga;SHY;TZ
Akrotiri;AKT;CY
Puerto Natales;PNT;CL
Amahai;AHI;ID
Ranau;RNU;MY
Rakanda;RAA;PG
Meru;JJM;KE
Pakatoa Island;PKL;NZ
Dubai;DXB;AE
S.Cristobal deL Casas;SZT;MX
Yuncheng;YCU;CN
Rottnest Island;RTS;AU
Dawson City;YDA;CA
Isfana;ИФА;KG
Vernal;VEL;US
Oneill;ONL;US
Mangshi;LUM;CN
Qeqertaq;PQT;GL
Tanegashima;TNE;JP
Siguanea;SZJ;CU
Shaktoolik;SKK;US
Sungei Tekai;GTK;MY
Kamau;CAH;VN
Kiruna;KRN;SE
Butler;BUM;US
San Jose;SJO;CR
Puente Genil;GEN;ES
Rock Springs;RKS;US
Tarakbits;TRJ;PG
Camden;CDU;AU
Teminabuan;TXM;ID
Bildudalur;BIU;IS
Ban Mak Khaen;BAO;TH
Bulimba;BIP;AU
Lankaran;LLK;AZ
South Bend;SBN;US
Lumbo;LFB;MZ
Humbert River;HUB;AU
Paf Warren;PFA;US
Ontario;ONO;US
Patterson;PTN;US
Bamaga;ABM;AU
Attock;ATG;PK
Mooraberree;OOR;AU
Arvaikheer;AVK;MN
Stavanger;SVG;NO
Staunton;SHD;US
White Sulphur Springs;SSU;US
Tari;TIZ;PG
Ciudad Bolivar;CBL;VE
Swansea;SWS;GB
Old Town;OLD;US
Chkalovsky;CKL;RU
Fort Frances;YAG;CA
Yokohama;YOK;JP
Hassleholm;XWP;SE
Tikehau Atoll;TIH;PF
Ivishak;IVH;US
Brawley;BWC;US
Kamphangsaen;KDT;TH
Artvin;XHQ;TR
Ndola;NLA;ZM
Aktyubinsk;AKX;KZ
Jazan;GIZ;SA
Grand Rapids;GRR;US
Berane;IVG;ME
Plastun;TLY;RU
Lucas Do Rio Verde;LVR;BR
Kagoshima;KOJ;JP
Las Piedras;LSP;VE
Malargue;LGS;AR
Randers;ZIR;DK
Isle Of Coll;COL;GB
Imbaimadai;IMB;GY
Dargaville;DGR;NZ
Mongo;MVO;TD
Stykkisholmur;SYK;IS
Moanda;MNB;CD
Tapaktuan;TPK;ID
Kalgoorlie;KGI;AU
Lodar;LDR;YE
West End;WTD;BS
Alameda;NGZ;US
Belokurikha;БИХ;RU
Rome;RMG;US
Riohacha;RCH;CO
Savoonga;SVA;US
Horsham;HSM;AU
Takotna;TCT;US
Torokina;TOK;PG
Gillam;YGX;CA
Bangor;BGR;US
Anegada;NGD;VG
Ancud;ZUD;CL
Bay City;BBC;US
Sekakes;SKQ;LS
Guang Yuan;GYS;CN
Arona;AON;PG
Baker Island;BAR;US
Mopti;MZI;ML
Nevatim;VTM;IL
Kashechewan;ZKE;CA
Abuja;ABV;NG
Changde;CGD;CN
Lumi;LMI;PG
Al Hoceima;AHU;MA
Dazu;DZU;CN
Beihan;BHN;YE
Rasht;RAS;IR
Gomel;GME;BY
Ogdensburg;OGS;US
Inverell;IVR;AU
Saint Mary's;KSM;US
Cairns;CNS;AU
Kamuela;MUE;US
Moses Lake;MWH;US
Conroe;CXO;US
Wirawila;WRZ;LK
Orlando;ORL;US
Ondangwa;OND;NA
Enid;WDG;US
Butare;BTQ;RW
Gold Beach;GOL;US
Moberly;MBY;US
Anchorage;ANC;US
Paruima;PRR;GY
Eureka;EUE;US
Diapaga;DIP;BF
Manakara;WVK;MG
Mejit Island;MJB;MH
Pangia;PGN;PG
Fishers Island;FID;US
Porto Santo (Madeira);PXO;PT
Bowman;BWM;US
Debra Marcos;DBM;ET
Zhitomir;ZTR;UA
Kaiapit;KIA;PG
Kuorevesi;KEV;FI
Blairsville;BSI;US
Bo'ao;BPO;CN
Tacna;TCQ;PE
Quantico;NYG;US
Mount Pleasant;MPZ;US
Mandabe;WMD;MG
Arso;ARJ;ID
Thakurgaon;TKR;BD
Beijing;BJS;CN
Bari;BRI;IT
Pattani;PAN;TH
Assis;AIF;BR
Bandar Seri Begawan;BWN;BN
Maroua;MVR;CM
Malvinas;VVN;PE
Fossil Downs;FSL;AU
Peppimenarti;PEP;AU
Hoedspruit;HDS;ZA
Fort Liard;YJF;CA
Lagunillas;LGY;VE
El Catey;AZS;DO
Santa Ana;SNA;US
Olga Bay;KOY;US
Imperial;IML;US
Quetzaltenango;AAZ;GT
Lambarene;LBQ;GA
Payson;PJB;US
Northeast Cape;OHC;US
Ahuas;AHS;HN
Jeddah;JED;SA
Granites;GTS;AU
Roseberth;RSB;AU
Simferopol;SIP;KX
Dubois;DBS;US
Leo;XLU;BF
Senanga;SXG;ZM
Santa Rosa;STS;US
Cabimas;CBS;VE
Houston;QHO;US
Parsabad;PFQ;IR
Wakkanai;WKJ;JP
Nanisivik;YSR;CA
Oxford House;YOH;CA
Stephenville;SEP;US
Ladouanie;LDO;SR
Matane;YME;CA
Abéché;AEH;TD
Maxville;XID;CA
Rockport;RKP;US
Minocqua;ARV;US
Copiapo;CPO;CL
Skwentna;SKW;US
Saqani;AQS;FJ
Marinduque;MRQ;PH
Edson;YET;CA
San Jose;SJC;US
Charleston;CHS;US
Sungai Pakning;SEQ;ID
Milton Keynes;KYN;GB
Ebon;EBO;MH
Wiseman;WSM;US
Padang;PDG;ID
Orange;JOR;US
Harare;HRE;ZW
Kaolack;KLC;SN
Dimapur;DMU;IN
Tanjung Santan;TSX;ID
Janesville;JVL;US
Tucuma;TUZ;BR
Severodoneck;SEV;UA
Lucca;LCV;IT
Huangpu;ZMY;CN
Shahre-kord;CQD;IR
Hogatza;HGZ;US
Mandeville;MVJ;JM
Masa;MBV;PG
Fakarava;FAV;PF
Cartagena;XUF;ES
Parasi;PRS;SB
Ekonda;ЭКО;RU
Dieppe;DPE;FR
Saint Vincent;SVD;VC
Kota Kinabalu;BKI;MY
Newquay;NQY;GB
Inta;INA;RU
Vampugolsk;ВМП;RU
Solvesborg;XYU;SE
Rosh Pina;RPN;IL
Manzini;MTS;SZ
Pleasanton;JBS;US
Springfield;SGF;US
Zonalnoye;ZZO;RU
Maamigili;VAM;MV
Roundup;RPX;US
New London;GON;US
Thirsk;XTK;GB
Apeldoorn;QYP;NL
Princeton;BLF;US
Ayacucho;AYP;PE
Bua;BVF;FJ
Zunyi;ZYI;CN
Miami;MIA;US
Ironwood;IWD;US
Victoria;VTA;HN
Spartanburg;SPA;US
Mumbai;BOM;IN
Ghanzi;GNZ;BW
Georgetown;GTT;AU
Sulayel;SLF;SA
Runcorn;XRC;GB
Noorvik;ORV;US
Kochi;KCZ;JP
Peace River;YPE;CA
Mary's Harbour;YMH;CA
Betioky;BKU;MG
Little Rock;LIT;US
Bermejo;BJO;BO
Itauba;AUB;BR
Ustupu Island;OGM;PA
El Banco;ELB;CO
Ulyanovsk;ULY;RU
Casper;CPR;US
Kwigillingok;KWK;US
Mindik;MXK;PG
Ile Ouen;IOU;NC
Putao;PBU;MM
Michigan City;MGC;US
Fderik;FGD;MR
Musha;MHI;DJ
Luang Prabang;LPQ;LA
Uzhgorod;UDJ;UA
Caleta Olivia;CVI;AR
Albuquerque;ABQ;US
Nanwalek;KEB;US
Naknek;NNK;US
Tarragona;QGN;ES
West Bend;ETB;US
Gulfport;GPT;US
Tulare;TLR;US
Pureni;PUI;PG
Rockdale;RCK;US
Sacramento;SAC;US
Thalwil;ZKV;CH
Dobo;DOB;ID
Winfield;WLD;US
Varanasi;VNS;IN
Lishan;LHN;TW
Arkalyk;AYK;KZ
Kelso;KLS;US
Schleswig-jagel;WBG;DE
Spanish Wells;SWL;BS
Taytay Sandoval;RZP;PH
Inus;IUS;PG
Hawthorne;HTH;US
San Pedro;SPR;BZ
Albany;ALB;US
Sault Ste. Marie;SSM;US
Guwahati;GAU;IN
Biniguni;XBN;PG
Monkira;ONR;AU
Tembagapura;TIM;ID
Chester;CEG;GB
Puerto Barrios;PBR;GT
Curitiba;CWB;BR
Kokoro;KOR;PG
Riyadh;RUH;SA
Manistique;ISQ;US
Antalaha;ANM;MG
Mccall;MYL;US
Garden City;JHC;US
Daqing;DQA;CN
Sassnitz;ZSI;DE
Guiyang;KWE;CN
Teptep;TEP;PG
Bismarck;BIS;US
Fort Myers;FMY;US
Melanje;MEG;AO
Cascade;ICS;US
Linyi;LYI;CN
Naypyidaw;NYT;MM
Isisford;ISI;AU
Morlaix;MXN;FR
Dorado;DDP;PR
Hengchun;HCN;TW
Salerno;QSR;IT
Provideniya;PVS;RU
Birjand;XBJ;IR
La Palma Del Condado;NDO;ES
Bengaluru;BLR;IN
Rigolet;YRG;CA
Ocana;OCV;CO
Anapa;AAQ;RU
Tichitt;THI;MR
Punta Renes;JAP;CR
Sovetsky;OVS;RU
Neuchatel;QNC;CH
Stebbins;WBB;US
Diavik;DVK;CA
Hohenems;HOH;AT
Masamba;MXB;ID
Raglan;RAG;NZ
Skiathos;JSI;GR
Pune;PNQ;IN
Bardera;BSY;SO
Cluny;CZY;AU
Ponta Grossa;PGZ;BR
Toksook Bay;OOK;US
Masada;MTZ;IL
Banja Luka;BNX;BA
Camiguin;CGM;PH
Sierre/Siders;ZKO;CH
Charlo;YCL;CA
Lake Minchumina;LMA;US
Morris;MOX;US
Kenitra;NNA;MA
Tonu;TON;PG
Loei;LOE;TH
Mineral Wells;MWL;US
Aksu;AKU;CN
Mauritius;MRU;MU
Iaura;IAU;PG
Stockholm;STO;SE
Sodertalje;JSO;SE
Kasungu;KBQ;MW
New Philadelphia;PHD;US
Shizuoka;FSZ;JP
Umuarama;UMU;BR
Angoram;AGG;PG
Santa Rosa;SRA;BR
Uaxactun;UAX;GT
Paro;PBH;BT
Desroches;DES;SC
Carroll;CIN;US
